Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
48,0,0.0,0,0.0,0.9881384,74.0
49,-1,0.0,0,0.0,0.9774678,76.0
50,0,-0.02,-1,0.0,1.9230659,78.0
51,0,-0.019607844,-1,0.0,2.6086013,80.0
52,0,-0.01923077,-1,0.0,2.6951375,80.0
53,0,-0.018867925,-1,0.0,2.1271324,81.0
54,0,-0.018518519,-1,0.0,1.8468347,83.0
55,0,-0.018181818,-1,0.0,1.2697885,85.0
56,0,-0.017857144,-1,0.0,1.4664335,87.0
57,0,-0.01754386,-1,0.0,1.1886406,88.0
58,0,-0.01724138,-1,0.0,1.1033018,90.0
59,0,-0.016949153,-1,0.0,1.3934213,92.0
60,0,-0.016666668,-1,0.0,1.4653369,92.0
61,0,-0.016393442,-1,0.0,0.8568448,93.0
62,0,-0.016129032,-1,0.0,0.76086247,94.0
63,0,-0.015873017,-1,0.0,0.9123312,95.0
64,0,-0.015625,-1,0.0,0.78692156,96.0
65,0,-0.015384615,-1,-0.5,2.8230357,97.0
66,0,-0.015151516,-1,-0.5,2.8425322,99.0
67,0,-0.014925373,-1,0.0,0.4046188,100.0
68,0,-0.014705882,-1,0.0,0.34058523,101.0
69,0,-0.014492754,-1,-0.5,2.9213614,102.0
70,0,-0.014285714,-1,-0.5,2.9714785,104.0
71,0,-0.014084507,-1,-0.5,2.9869862,106.0
72,0,-0.013888889,-1,-0.5,2.9734783,108.0
73,0,-0.01369863,-1,-0.5,2.9138854,110.0
74,-1,-0.013513514,-1,-0.5,2.4874153,111.0
75,0,-0.026666667,-2,0.0,2.7861753,113.0
76,0,-0.02631579,-2,0.0,2.74295,114.0
77,0,-0.025974026,-2,0.0,2.6748319,116.0
78,0,-0.025641026,-2,0.0,2.5997488,117.0
79,0,-0.025316456,-2,0.0,2.552799,120.0
80,0,-0.025,-2,0.0,2.4960432,121.0
81,0,-0.024691358,-2,0.0,2.4307642,124.0
82,0,-0.024390243,-2,0.0,2.3683252,127.0
83,0,-0.024096385,-2,0.0,2.3087268,129.0
84,0,-0.023809524,-2,0.0,1.2448573,131.0
85,0,-0.023529412,-2,0.0,1.1852489,132.0
86,0,-0.023255814,-2,0.0,1.1227994,134.0
87,0,-0.022988506,-2,0.0,1.8343122,136.0
88,0,-0.022727273,-2,0.0,1.8594168,137.0
89,0,-0.02247191,-2,0.0,1.9104913,138.0
90,0,-0.022222223,-2,0.0,1.9132793,139.0
91,0,-0.021978023,-2,0.0,1.9190295,140.0
92,0,-0.02173913,-2,0.0,1.9084353,141.0
93,0,-0.021505376,-2,0.0,1.9247236,142.0
94,0,-0.021276595,-2,0.0,1.9112098,143.0
95,0,-0.021052632,-2,0.0,1.9304237,143.0
96,0,-0.020833334,-2,0.0,1.9332693,144.0
97,0,-0.020618556,-2,0.0,1.8820219,145.0
98,0,-0.020408163,-2,0.0,2.6491938,147.0
99,0,-0.02020202,-2,0.0,1.1925809,149.0
100,0,-0.02,-2,0.0,1.073489,152.0
101,0,-0.01980198,-2,0.0,1.0862458,154.0
102,0,-0.019607844,-2,0.0,0.77576864,157.0
103,0,-0.019417476,-2,0.0,0.6468847,159.0
104,0,-0.01923077,-2,0.0,0.5737058,161.0
105,0,-0.01904762,-2,0.0,0.6315908,161.0
106,0,-0.018867925,-2,0.0,0.28942576,162.0
107,0,-0.018691588,-2,0.0,0.20435996,163.0
108,0,-0.018518519,-2,0.0,0.23950815,164.0
109,0,-0.018348623,-2,0.0,0.15825275,165.0
110,0,-0.018181818,-2,0.0,-0.061960407,166.0
111,0,-0.018018018,-2,-0.5,2.7912455,167.0
112,0,-0.017857144,-2,-0.5,2.864182,168.0
113,0,-0.017699115,-2,-0.5,2.891048,169.0
114,0,-0.01754386,-2,-0.5,2.955111,170.0
115,0,-0.017391304,-2,-0.5,2.9762921,172.0
116,0,-0.01724138,-2,-0.5,2.9469965,174.0
117,0,-0.017094018,-2,-0.5,2.9348326,176.0
118,0,-0.016949153,-2,-0.5,2.9599695,178.0
119,-1,-0.016806724,-2,-0.5,2.9386086,180.0
120,0,-0.025000002,-3,-1.0789832e-35,2.9665608,182.0
121,0,-0.024793386,-3,0.0,2.990585,183.0
122,0,-0.024590163,-3,0.0,2.9934402,185.0
123,0,-0.024390243,-3,0.0,2.987772,188.0
124,0,-0.024193548,-3,0.0,2.9011087,189.0
125,0,-0.024,-3,0.0,2.8713984,190.0
126,0,-0.023809526,-3,0.0,2.80895,193.0
127,0,-0.023622047,-3,0.0,2.7379782,196.0
128,0,-0.0234375,-3,0.0,2.662001,197.0
129,0,-0.023255814,-3,0.0,1.6114438,198.0
130,0,-0.023076924,-3,0.0,1.7809467,200.0
131,0,-0.022900764,-3,0.0,1.0180808,203.0
132,0,-0.022727273,-3,0.0,0.6062438,206.0
133,0,-0.02255639,-3,0.0,0.49737662,207.0
134,0,-0.02238806,-3,0.0,0.58204144,209.0
135,0,-0.02222222,-3,0.0,0.40794486,210.0
136,0,-0.022058824,-3,-0.5,2.5317073,212.0
137,0,-0.02189781,-3,-0.5,2.5083609,214.0
138,0,-0.02173913,-3,-0.5,2.476317,214.0
139,0,-0.021582734,-3,-0.5,2.5626998,215.0
140,0,-0.021428572,-3,-0.5,2.5675728,216.0
141,0,-0.021276595,-3,-0.5,2.5692244,217.0
142,0,-0.02112676,-3,-0.5,2.602623,218.0
143,0,-0.02097902,-3,-0.5,2.6934419,219.0
144,0,-0.020833334,-3,-0.5,2.757501,221.0
145,0,-0.020689655,-3,-0.5,2.8105485,222.0
146,0,-0.020547945,-3,-0.5,2.8331933,223.0
147,0,-0.020408163,-3,-0.5,2.8530188,225.0
148,0,-0.020270271,-3,-0.5,2.8761349,227.0
149,0,-0.02013423,-3,-0.5,2.899796,228.0
150,0,-0.02,-3,-0.5,2.9315548,229.0
151,0,-0.01986755,-3,-0.5,2.953119,230.0
152,-1,-0.019736841,-3,-0.5,1.8943124,232.0
153,0,-0.026143791,-4,0.0,2.8000984,233.0
154,0,-0.025974026,-4,0.0,2.7701764,234.0
155,0,-0.025806451,-4,0.0,2.7326136,235.0
156,0,-0.025641026,-4,0.0,2.6603527,236.0
157,0,-0.025477707,-4,0.0,2.576229,237.0
158,0,-0.025316456,-4,0.0,2.5179605,238.0
159,0,-0.025157232,-4,0.0,2.4969962,239.0
160,0,-0.025,-4,0.0,2.4260173,242.0
161,0,-0.024844721,-4,0.0,2.3365047,243.0
162,0,-0.024691358,-4,0.0,1.3107066,243.0
163,0,-0.024539877,-4,0.0,1.2482442,245.0
164,0,-0.024390243,-4,0.0,1.1829408,247.0
165,0,-0.024242423,-4,0.0,1.1233189,248.0
166,0,-0.024096385,-4,0.0,1.0608561,250.0
167,0,-0.023952097,-4,0.0,0.9983932,252.0
168,0,-0.023809524,-4,0.0,0.93308914,254.0
169,0,-0.02366864,-4,0.0,0.87062573,255.0
170,0,-0.023529412,-4,0.0,0.80816233,256.0
171,0,-0.023391813,-4,0.0,0.74853957,257.0
172,0,-0.023255814,-4,0.0,0.6860758,259.0
173,0,-0.023121387,-4,0.0,0.62077093,261.0
174,0,-0.022988506,-4,0.0,0.5583069,262.0
175,0,-0.022857143,-4,0.0,1.6657706,264.0
176,0,-0.022727273,-4,0.0,1.632705,266.0
177,0,-0.02259887,-4,0.0,1.5161775,267.0
178,0,-0.02247191,-4,0.0,1.4953882,267.0
179,0,-0.022346368,-4,0.0,1.5350534,269.0
180,0,-0.022222223,-4,-1.7057744e-36,1.4944613,270.0
181,0,-0.022099448,-4,0.0,1.4587336,270.0
182,0,-0.021978023,-4,-3.384708e-37,1.4625227,271.0
183,0,-0.021857923,-4,-3.4387438e-37,1.4112443,271.0
184,0,-0.02173913,-4,-2.7135355e-36,1.4087336,272.0
185,0,-0.021621622,-4,-1.7102352e-36,1.3332484,272.0
186,0,-0.021505376,-4,-2.7097566e-36,1.3601682,273.0
187,0,-0.021390375,-4,-3.4082368e-37,1.3727055,273.0
188,0,-0.021276595,-4,-3.386981e-37,1.3561008,273.0
189,0,-0.02116402,-4,-3.4070929e-37,1.373091,273.0
190,0,-0.021052632,-4,-1.7023951e-36,1.3759514,273.0
191,0,-0.020942409,-4,-3.404287e-37,1.3790627,274.0
192,0,-0.020833334,-4,-3.3791346e-37,1.4129057,275.0
193,0,-0.020725388,-4,-3.3791346e-37,1.3837817,276.0
194,0,-0.020618556,-4,-1.7074045e-36,1.3367368,276.0
195,0,-0.020512821,-4,-1.704044e-36,1.3887658,276.0
196,0,-0.020408163,-4,-1.7056153e-36,1.4147248,277.0
197,0,-0.020304568,-4,-1.7050657e-36,1.4089102,278.0
198,0,-0.02020202,-4,0.0,0.764817,280.0
199,0,-0.020100502,-4,0.0,0.6896523,282.0
200,0,-0.02,-4,0.0,0.6101045,283.0
201,0,-0.019900497,-4,0.0,0.5968077,285.0
202,0,-0.01980198,-4,0.0,0.45136207,286.0
203,0,-0.019704433,-4,0.0,0.36467594,288.0
204,0,-0.019607844,-4,0.0,0.30468762,289.0
205,0,-0.019512195,-4,0.0,0.22897348,289.0
206,0,-0.019417476,-4,-0.5,2.2496293,290.0
207,0,-0.019323671,-4,-0.5,2.3087368,292.0
208,0,-0.01923077,-4,-0.51256174,2.5601785,293.0
209,0,-0.019138755,-4,-0.34589657,1.7547811,294.0
210,0,-0.01904762,-4,-0.5,2.4492342,295.0
211,0,-0.018957347,-4,-0.3459475,1.9053774,296.0
212,0,-0.018867925,-4,-0.5,2.121795,297.0
213,0,-0.018779343,-4,-0.4538483,2.0757523,298.0
214,0,-0.018691588,-4,-0.5,2.2386014,299.0
215,0,-0.018604651,-4,-0.5,2.3214633,301.0
216,0,-0.018518519,-4,-0.5,2.3154764,302.0
217,0,-0.01843318,-4,-0.5,2.3507051,303.0
218,0,-0.018348623,-4,-0.5,2.381699,304.0
219,-1,-0.01826484,-4,-0.5,2.4903054,305.0
220,0,-0.022727272,-5,-3.3806964e-36,2.4693897,306.0
221,0,-0.022624435,-5,-3.380903e-36,2.5339127,307.0
222,0,-0.022522524,-5,0.0,2.5911994,307.0
223,0,-0.022421526,-5,0.0,2.3876681,309.0
224,0,-0.02232143,-5,0.0,2.4262812,309.0
225,0,-0.022222223,-5,0.0,2.5067472,310.0
226,0,-0.022123894,-5,0.0,2.498114,311.0
227,0,-0.02202643,-5,0.0,2.4463534,312.0
228,0,-0.021929825,-5,0.0,2.478335,312.0
229,0,-0.02183406,-5,0.0,1.4288507,312.0
230,0,-0.021739129,-5,0.0,1.4423888,312.0
231,0,-0.02164502,-5,0.0,1.4499321,312.0
232,0,-0.021551725,-5,0.0,1.4538332,312.0
233,0,-0.021459227,-5,0.0,1.4832724,313.0
234,0,-0.021367522,-5,0.0,1.5085962,314.0
235,0,-0.021276595,-5,0.0,1.5286665,315.0
236,0,-0.021186441,-5,0.0,1.5419018,316.0
237,0,-0.021097045,-5,0.0,1.5648701,317.0
238,0,-0.021008404,-5,0.0,1.5904262,318.0
239,0,-0.020920502,-5,0.0,2.1657262,320.0
240,0,-0.020833334,-5,0.0,1.0234896,323.0
241,0,-0.020746889,-5,0.0,0.7672446,326.0
242,0,-0.020661157,-5,0.0,0.84234655,328.0
243,0,-0.02057613,-5,0.0,0.6047492,331.0
244,0,-0.020491801,-5,0.0,0.5031214,333.0
245,0,-0.020408163,-5,0.0,0.5123303,335.0
246,0,-0.020325202,-5,0.0,0.41506392,336.0
247,0,-0.020242915,-5,0.0,0.2319296,337.0
248,0,-0.02016129,-5,0.0,0.13994668,338.0
249,0,-0.02008032,-5,0.0,0.09677897,339.0
250,0,-0.020000001,-5,0.0,0.086241975,340.0
251,0,-0.01992032,-5,-0.5,2.4788427,341.0
252,0,-0.01984127,-5,-0.5,2.5902424,342.0
253,0,-0.019762848,-5,-0.5,2.6373858,343.0
254,0,-0.01968504,-5,-0.5,2.6890807,344.0
255,0,-0.019607844,-5,-0.5,2.7554474,345.0
256,1,-0.01953125,-5,-0.5,2.805672,346.0
257,0,-0.015564202,-4,13.5,2.4601102,348.0
258,0,-0.015503876,-4,4.5,2.688002,350.0
259,0,-0.015444015,-4,4.5,2.6810224,352.0
260,0,-0.015384615,-4,12.0,2.8590355,354.0
261,0,-0.01532567,-4,8.0,2.6424809,356.0
262,0,-0.015267176,-4,8.0,2.578147,358.0
263,0,-0.015209125,-4,0.0,2.5995479,359.0
264,0,-0.015151516,-4,0.0,2.5770822,360.0
265,0,-0.01509434,-4,0.0,2.6234224,362.0
266,0,-0.015037594,-4,0.0,1.5248284,362.0
267,0,-0.014981274,-4,0.0,1.5187755,362.0
268,0,-0.014925373,-4,0.0,1.5289819,362.0
269,0,-0.014869888,-4,0.0,0.6467473,363.0
270,0,-0.014814815,-4,0.0,1.1410666,363.0
271,0,-0.014760148,-4,-2.8187208e-09,1.1428285,365.0
272,0,-0.014705882,-4,0.0,1.1820128,365.0
273,0,-0.014652015,-4,-2.7776048e-09,1.3229349,366.0
274,0,-0.01459854,-4,-2.8604024e-09,1.3172567,367.0
275,0,-0.014545455,-4,-2.8338583e-09,1.3065721,367.0
276,0,-0.014492754,-4,1.0,2.4928432,368.0
277,0,-0.014440433,-4,1.0,2.4450486,371.0
278,0,-0.01438849,-4,1.0,2.4466848,373.0
279,0,-0.014336918,-4,1.0,2.41804,375.0
280,0,-0.014285714,-4,1.0,2.4075675,378.0
281,0,-0.014234875,-4,1.0,2.3646288,380.0
282,0,-0.014184397,-4,1.0,2.3113256,382.0
283,0,-0.014134276,-4,1.0,2.2791736,382.0
284,0,-0.014084507,-4,1.0,2.350485,383.0
285,0,-0.014035088,-4,1.0,2.371036,384.0
286,0,-0.013986014,-4,1.0,2.3689024,385.0
287,0,-0.013937282,-4,1.0,2.378156,387.0
288,0,-0.013888889,-4,1.0,2.4142048,388.0
289,0,-0.013840831,-4,1.0,2.4674528,389.0
290,0,-0.013793103,-4,1.0,2.497925,390.0
291,0,-0.013745705,-4,1.0,2.5163243,392.0
292,0,-0.01369863,-4,1.0,2.5674424,393.0
293,0,-0.013651877,-4,1.0,2.5792825,394.0
294,0,-0.013605442,-4,-0.5,2.5175302,396.0
295,0,-0.013559322,-4,-0.5,2.5330248,398.0
296,0,-0.013513514,-4,-0.5,2.4885087,400.0
297,-1,-0.013468013,-4,-0.5,2.2383277,402.0
298,0,-0.016778523,-5,1.0,2.2178733,403.0
299,0,-0.016722407,-5,1.0,2.3530579,404.0
300,0,-0.016666668,-5,1.0,2.3832383,404.0
301,0,-0.016611295,-5,1.0,2.37958,405.0
302,0,-0.01655629,-5,1.0,2.3996363,407.0
303,0,-0.01650165,-5,1.0,2.416667,409.0
304,0,-0.016447369,-5,1.0,2.4246368,409.0
305,0,-0.016393442,-5,1.0,2.4425783,410.0
306,0,-0.01633987,-5,1.0,2.4034123,411.0
307,0,-0.016286645,-5,0.0,1.4339924,411.0
308,0,-0.016233766,-5,0.0,1.4521708,411.0
309,0,-0.01618123,-5,0.0,1.53648,412.0
310,0,-0.016129032,-5,0.0,1.6147934,413.0
311,0,-0.01607717,-5,0.0,1.6221114,414.0
312,0,-0.016025642,-5,0.0,1.6567073,415.0
313,0,-0.01597444,-5,0.0,1.4837581,415.0
314,0,-0.015923567,-5,0.0,1.4343641,415.0
315,0,-0.015873017,-5,1.0,2.5048032,416.0
316,0,-0.015822785,-5,1.0,2.4439597,418.0
317,0,-0.015772872,-5,1.0,2.4577427,419.0
318,0,-0.01572327,-5,1.0,2.4065623,421.0
319,0,-0.01567398,-5,1.0,2.384413,424.0
320,0,-0.015625,-5,1.0,2.4298077,425.0
321,0,-0.0155763235,-5,1.0,2.3940206,426.0
322,0,-0.015527951,-5,1.0,2.4102664,428.0
323,0,-0.015479876,-5,1.0,2.4120495,429.0
324,0,-0.015432099,-5,1.0,2.4189627,431.0
325,0,-0.015384615,-5,1.0,2.3880568,432.0
326,0,-0.0153374225,-5,1.0,2.397224,433.0
327,0,-0.01529052,-5,1.0,2.3890102,434.0
328,0,-0.015243902,-5,1.0,1.694248,435.0
329,0,-0.015197569,-5,1.0,1.6746107,436.0
330,0,-0.015151515,-5,2.0,1.4167602,437.0
331,0,-0.01510574,-5,2.0,1.3987242,438.0
332,1,-0.01506024,-5,2.0,1.4349322,439.0
333,0,-0.012012012,-4,14.0,1.4632192,441.0
334,0,-0.011976048,-4,32.0,1.3314874,443.0
335,0,-0.011940299,-4,7.0,1.2845166,445.0
336,0,-0.011904762,-4,9.0,1.3448491,448.0
337,0,-0.011869436,-4,10.0,2.5094929,451.0
338,0,-0.01183432,-4,11.0,2.4807913,453.0
339,0,-0.01179941,-4,12.0,2.4149907,455.0
340,0,-0.011764706,-4,12.0,2.4705071,458.0
341,0,-0.011730205,-4,5.0,2.405291,460.0
342,0,-0.0116959065,-4,0.0,1.1441531,460.0
343,0,-0.011661808,-4,0.0,1.3466909,462.0
344,0,-0.011627907,-4,0.0,1.3271468,463.0
345,0,-0.011594203,-4,0.0,1.1644084,463.0
346,0,-0.011560693,-4,0.0,1.0970552,464.0
347,0,-0.011527377,-4,0.0,1.0683062,464.0
348,0,-0.011494253,-4,0.0,1.0278966,465.0
349,0,-0.0114613185,-4,0.0,1.010563,465.0
350,0,-0.011428571,-4,0.0,1.0284207,465.0
351,0,-0.011396011,-4,0.0,1.0020666,465.0
352,0,-0.011363637,-4,0.0,1.0135778,465.0
353,0,-0.011331445,-4,0.0,1.034003,465.0
354,0,-0.011299435,-4,0.0,1.0292547,466.0
355,0,-0.011267605,-4,0.0,1.0374486,466.0
356,0,-0.011235955,-4,0.0,1.0587101,466.0
357,0,-0.011204482,-4,0.0,1.0984912,466.0
358,0,-0.011173184,-4,4.5,2.1289139,468.0
359,0,-0.011142061,-4,4.0,2.165326,470.0
360,0,-0.011111111,-4,4.5,2.016326,471.0
361,0,-0.011080332,-4,4.5,2.1036162,473.0
362,0,-0.011049724,-4,5.0,2.0949383,474.0
363,0,-0.011019284,-4,5.0,2.0277655,476.0
364,0,-0.010989011,-4,5.0,2.0365443,477.0
365,0,-0.010958904,-4,6.0,2.0781088,478.0
366,0,-0.010928961,-4,7.0,2.0664334,479.0
367,0,-0.010899182,-4,7.0,2.1181827,481.0
368,0,-0.010869565,-4,7.0,2.1404018,481.0
369,0,-0.010840109,-4,7.0,2.3448424,483.0
370,0,-0.010810811,-4,8.0,2.1315594,484.0
371,0,-0.010781671,-4,8.0,2.181623,485.0
372,0,-0.010752688,-4,8.0,2.1903532,485.0
373,0,-0.010723861,-4,8.0,2.2473376,487.0
374,0,-0.010695187,-4,8.0,2.2645323,488.0
375,0,-0.010666667,-4,8.0,2.2369366,489.0
376,0,-0.010638298,-4,8.0,2.2972708,490.0
377,0,-0.010610079,-4,8.0,2.3066168,491.0
378,0,-0.01058201,-4,8.0,2.394723,492.0
379,-1,-0.01055409,-4,0.5,1.85895,494.0
380,0,-0.013157895,-5,1.0,2.1052165,495.0
381,0,-0.0131233595,-5,1.0,2.1717985,495.0
382,0,-0.013089005,-5,1.0,2.2439096,496.0
383,0,-0.013054831,-5,1.0,2.286333,496.0
384,0,-0.013020834,-5,1.0,2.3142114,497.0
385,0,-0.012987013,-5,1.0,2.336331,497.0
386,0,-0.012953367,-5,1.0,2.0583005,499.0
387,0,-0.012919897,-5,1.0,2.262835,499.0
388,0,-0.012886598,-5,1.0,2.3562732,500.0
389,0,-0.012853471,-5,0.0,1.2917197,500.0
390,0,-0.012820513,-5,0.0,1.2983557,500.0
391,0,-0.012787724,-5,0.0,1.3501443,500.0
392,0,-0.012755102,-5,0.0,1.3177184,500.0
393,0,-0.012722647,-5,0.0,1.294462,500.0
394,0,-0.012690355,-5,0.0,1.3070798,500.0
395,0,-0.012658228,-5,0.0,1.1539733,501.0
396,0,-0.012626262,-5,0.0,1.1367322,502.0
397,0,-0.012594458,-5,0.0,1.1516367,504.0
398,0,-0.012562814,-5,0.0,1.126845,505.0
399,0,-0.012531328,-5,0.0,1.1087217,505.0
400,0,-0.012499999,-5,0.0,1.0986042,505.0
401,0,-0.012468828,-5,0.0,1.0683582,505.0
402,0,-0.012437811,-5,0.0,1.0913361,506.0
403,0,-0.012406948,-5,0.0,1.0722156,507.0
404,0,-0.012376238,-5,0.0,1.0761646,507.0
405,0,-0.012345679,-5,0.0,1.0165954,507.0
406,0,-0.0123152705,-5,0.0,1.0033861,507.0
407,0,-0.012285012,-5,0.0,0.95228696,507.0
408,0,-0.012254902,-5,0.0,0.93462634,507.0
409,0,-0.01222494,-5,0.0,0.9694779,507.0
410,0,-0.0121951215,-5,0.0,0.9895036,507.0
411,0,-0.01216545,-5,0.0,1.0260911,507.0
412,0,-0.012135923,-5,0.0,1.0346966,507.0
413,0,-0.012106538,-5,0.0,1.037499,507.0
414,0,-0.012077294,-5,0.0,1.0361133,507.0
415,0,-0.012048193,-5,0.0,1.031316,507.0
416,0,-0.012019231,-5,0.0,1.0676959,507.0
417,0,-0.0119904075,-5,0.0,1.0739188,507.0
418,0,-0.011961722,-5,0.0,1.133415,507.0
419,0,-0.011933175,-5,0.0,1.0603788,507.0
420,0,-0.011904762,-5,0.0,1.0491734,507.0
421,0,-0.011876485,-5,0.0,0.85984546,507.0
422,0,-0.011848342,-5,0.0,0.85555446,507.0
423,0,-0.011820331,-5,0.0,0.9062557,507.0
424,0,-0.011792453,-5,0.0,1.0091684,507.0
425,0,-0.011764705,-5,0.0,1.0598192,507.0
426,0,-0.01173709,-5,-1.8548306e-36,1.1554801,507.0
427,0,-0.011709602,-5,-1.8513245e-36,1.159745,507.0
428,0,-0.011682242,-5,0.0,1.1661756,507.0
429,0,-0.011655012,-5,0.0,1.2395806,507.0
430,0,-0.011627907,-5,0.0,1.3752699,507.0
431,0,-0.011600927,-5,0.0,1.4159093,507.0
432,0,-0.011574075,-5,0.0,1.350682,507.0
433,0,-0.011547344,-5,0.0,1.3638866,507.0
434,0,-0.011520738,-5,0.0,1.3890496,507.0
435,0,-0.011494253,-5,0.0,1.431541,507.0
436,0,-0.011467889,-5,0.0,1.4851373,507.0
437,0,-0.011441647,-5,0.0,1.4610784,507.0
438,0,-0.011415524,-5,0.0,1.2533702,507.0
439,0,-0.011389522,-5,0.0,1.2264946,507.0
440,0,-0.011363636,-5,0.0,1.1973114,507.0
441,0,-0.011337869,-5,0.0,1.1974006,507.0
442,0,-0.011312217,-5,0.0,1.2104182,507.0
443,0,-0.0112866815,-5,0.0,1.2376382,507.0
444,0,-0.011261262,-5,-7.2949196e-36,1.2673739,507.0
445,0,-0.011235955,-5,0.0,1.3010521,507.0
446,0,-0.011210763,-5,0.0,1.3134485,507.0
447,0,-0.011185682,-5,0.0,1.3446119,507.0
448,0,-0.011160715,-5,0.0,1.3731765,507.0
449,0,-0.011135858,-5,0.0,1.344461,507.0
450,0,-0.011111111,-5,0.0,1.3533924,507.0
451,0,-0.011086474,-5,0.0,1.3580588,507.0
452,0,-0.011061947,-5,0.0,1.3740757,507.0
453,0,-0.011037528,-5,0.0,1.4009734,507.0
454,0,-0.011013215,-5,0.0,1.3378841,507.0
455,0,-0.010989011,-5,0.0,0.79856473,508.0
456,0,-0.010964912,-5,-5.505855e-07,0.83444184,508.0
457,0,-0.010940919,-5,-5.491089e-07,0.83882296,508.0
458,0,-0.01091703,-5,0.0,0.84560263,508.0
459,0,-0.010893246,-5,-0.5,1.9497366,509.0
460,0,-0.0108695645,-5,-6.926973e-32,1.0556891,511.0
461,0,-0.010845987,-5,-0.5,1.9588009,511.0
462,0,-0.01082251,-5,-0.5,1.9467647,513.0
463,0,-0.010799136,-5,-0.5,2.0031624,514.0
464,0,-0.010775862,-5,-0.5,1.913579,517.0
465,0,-0.010752688,-5,-0.5,1.9128696,519.0
466,0,-0.010729614,-5,-0.5,1.8095298,519.0
467,0,-0.010706638,-5,-0.5,1.896915,520.0
468,0,-0.010683761,-5,-0.5,1.9179081,521.0
469,0,-0.010660981,-5,-0.5,1.9425094,521.0
470,0,-0.010638298,-5,-0.5,1.9314966,521.0
471,0,-0.010615712,-5,-0.5,1.9337735,522.0
472,0,-0.010593221,-5,-0.5,2.0548873,522.0
473,0,-0.010570824,-5,-0.45613024,1.793121,522.0
474,0,-0.010548523,-5,-0.4562157,1.7988983,522.0
475,0,-0.010526315,-5,-0.5,1.9651,523.0
476,0,-0.010504202,-5,0.5,1.9601188,524.0
477,0,-0.01048218,-5,1.5,1.8059641,525.0
478,0,-0.010460251,-5,1.5,1.7944555,526.0
479,0,-0.010438413,-5,2.0,1.9043958,527.0
480,-1,-0.010416667,-5,1.5,1.626624,528.0
481,0,-0.012474013,-6,3.0,1.6791437,528.0
482,0,-0.012448134,-6,3.0,1.7296203,529.0
483,0,-0.0124223605,-6,3.0,1.8009244,529.0
484,0,-0.012396693,-6,3.0,1.8186563,529.0
485,0,-0.012371134,-6,3.0,1.8694979,529.0
486,0,-0.012345679,-6,3.0,1.891504,530.0
487,0,-0.0123203285,-6,4.0,1.875051,530.0
488,0,-0.012295081,-6,4.0,1.9124697,530.0
489,0,-0.012269938,-6,5.0,1.9102981,530.0
490,0,-0.012244897,-6,-2.6903602e-35,1.1163559,530.0
491,0,-0.01221996,-6,-1.0926388e-36,1.1195614,530.0
492,0,-0.0121951215,-6,0.0,1.2163749,530.0
493,0,-0.012170386,-6,0.0,1.2444093,530.0
494,0,-0.012145749,-6,0.0,1.1547893,530.0
495,0,-0.012121213,-6,0.0,0.8418275,530.0
