Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
46,0,-0.02173913,-1,0.0,1.0680356,89.0
47,0,-0.021276595,-1,0.0,0.3794217,92.0
48,0,-0.020833334,-1,0.0,1.1506346,95.0
49,0,-0.020408163,-1,0.0,-0.019963525,96.0
50,0,-0.02,-1,-0.5,1.9768472,97.0
51,0,-0.019607844,-1,-0.5,1.9307835,100.0
52,0,-0.01923077,-1,-0.5,1.8683506,103.0
53,0,-0.018867925,-1,-0.5,1.8059169,105.0
54,0,-0.018518519,-1,-0.5,1.7406418,107.0
55,0,-0.018181818,-1,-0.5,1.6753659,109.0
56,0,-0.017857144,-1,-0.5,1.6022433,111.0
57,0,-0.01754386,-1,-0.5,1.5561762,114.0
58,0,-0.01724138,-1,-0.5,0.96354604,116.0
59,-1,-0.016949153,-1,-0.5,1.8419753,119.0
60,0,-0.033333335,-2,0.0,1.4463797,121.0
61,0,-0.032786883,-2,0.0,1.5745972,123.0
62,0,-0.032258064,-2,0.0,2.53447,123.0
63,0,-0.031746034,-2,0.0,2.3806224,124.0
64,0,-0.03125,-2,0.0,2.3798356,124.0
65,0,-0.03076923,-2,-4.1970507e-09,2.5313344,124.0
66,0,-0.030303031,-2,-4.1970507e-09,2.5664315,124.0
67,0,-0.029850746,-2,-4.1890305e-09,2.6524796,125.0
68,0,-0.029411765,-2,-4.196637e-09,2.677978,125.0
69,0,-0.028985508,-2,-1.1534204e-10,1.9010516,126.0
70,0,-0.028571429,-2,0.0,1.895378,128.0
71,0,-0.028169014,-2,0.0,1.777421,129.0
72,0,-0.027777778,-2,-4.080787e-09,1.7374626,129.0
73,0,-0.02739726,-2,0.0,1.8799155,130.0
74,0,-0.027027028,-2,0.0,1.7382894,132.0
75,0,-0.026666667,-2,-3.3106287e-38,1.5464842,134.0
76,0,-0.02631579,-2,-3.3106287e-38,1.6126283,136.0
77,0,-0.025974026,-2,0.0,1.6205392,137.0
78,0,-0.025641026,-2,0.0,1.6509125,139.0
79,0,-0.025316456,-2,0.0,1.7288201,140.0
80,0,-0.025,-2,0.0,1.6826179,141.0
81,0,-0.024691358,-2,0.0,1.6490111,142.0
82,0,-0.024390243,-2,0.0,1.6020619,142.0
83,0,-0.024096385,-2,-7.329128e-18,1.5956082,142.0
84,0,-0.023809524,-2,-1.4339006e-18,1.6279334,143.0
85,0,-0.023529412,-2,-3.1434922e-08,1.6594818,145.0
86,0,-0.023255814,-2,0.0,0.7277024,146.0
87,0,-0.022988506,-2,0.0,0.059600174,149.0
88,0,-0.022727273,-2,0.0,1.7069879,151.0
89,0,-0.02247191,-2,0.0,1.5324929,154.0
90,0,-0.022222223,-2,0.0,1.365638,156.0
91,0,-0.021978023,-2,0.0,1.204669,159.0
92,0,-0.02173913,-2,0.0,1.025253,161.0
93,0,-0.021505376,-2,0.0,1.0102197,162.0
94,0,-0.021276595,-2,0.0,0.6907815,163.0
95,0,-0.021052632,-2,0.0,0.5845651,165.0
96,0,-0.020833334,-2,0.0,0.4852147,168.0
97,0,-0.020618556,-2,0.0,0.22443742,170.0
98,0,-0.020408163,-2,0.0,0.18172048,171.0
99,0,-0.02020202,-2,0.0,0.13050137,172.0
100,0,-0.02,-2,0.0,0.14540404,173.0
101,0,-0.01980198,-2,0.0,0.09302358,174.0
102,0,-0.019607844,-2,0.0,0.02122458,175.0
103,0,-0.019417476,-2,0.0,-0.047695857,176.0
104,0,-0.01923077,-2,0.0,-0.11832126,177.0
105,0,-0.01904762,-2,0.0,-0.1656595,178.0
106,0,-0.018867925,-2,0.0,-0.27742344,179.0
107,-1,-0.018691588,-2,0.0,-0.32204926,180.0
108,0,-0.027777778,-3,0.0,2.350092,181.0
109,0,-0.027522935,-3,0.0,2.4783554,182.0
110,0,-0.027272727,-3,-7.531574e-12,2.5214837,183.0
111,0,-0.027027028,-3,-6.945059e-27,2.2807093,183.0
112,0,-0.026785716,-3,-0.25955254,2.1293497,184.0
113,0,-0.026548672,-3,-0.5,3.5477052,187.0
114,0,-0.02631579,-3,-0.5,3.8229127,189.0
115,0,-0.026086956,-3,-0.43537307,3.5102358,192.0
116,0,-0.025862068,-3,-0.5,3.9195938,193.0
117,0,-0.025641028,-3,-0.5,3.9404044,196.0
118,0,-0.025423728,-3,-0.5,3.9539552,198.0
119,0,-0.025210086,-3,-0.4999982,3.9867163,201.0
120,0,-0.025000002,-3,-0.48957786,3.9646878,205.0
121,0,-0.024793386,-3,-0.49999905,3.970392,207.0
122,0,-0.024590163,-3,-0.49094868,3.935922,210.0
123,0,-0.024390243,-3,-0.5,3.9675953,212.0
124,0,-0.024193548,-3,-0.5,2.9716167,214.0
125,0,-0.024,-3,-0.4700668,2.965947,215.0
126,0,-0.023809526,-3,-0.4699567,2.9908507,216.0
127,0,-0.023622047,-3,-0.4700668,2.6990774,218.0
128,0,-0.0234375,-3,-0.5,2.7071013,219.0
129,1,-0.023255814,-3,-0.5,2.8252945,222.0
130,0,-0.015384615,-2,26.0,2.5530767,224.0
131,0,-0.015267176,-2,31.0,2.2736063,227.0
132,0,-0.015151516,-2,32.0,2.8564517,229.0
133,0,-0.015037594,-2,10.0,2.5603986,232.0
134,0,-0.014925373,-2,3.0000002,2.58821,234.0
135,0,-0.014814815,-2,5.0,2.56262,236.0
136,0,-0.014705882,-2,2.1666667,2.4652963,238.0
137,0,-0.01459854,-2,2.5,2.6331081,240.0
138,0,-0.014492754,-2,2.0,2.636764,241.0
139,0,-0.01438849,-2,0.0,1.7205231,242.0
140,0,-0.014285714,-2,0.0,1.7365851,243.0
141,0,-0.014184397,-2,0.0,1.7652601,244.0
142,0,-0.014084507,-2,-3.272408e-08,1.805424,245.0
143,0,-0.013986014,-2,-3.272408e-08,1.7775816,246.0
144,0,-0.013888889,-2,-3.271709e-08,1.7941568,248.0
145,0,-0.013793103,-2,-2.101214e-08,1.5255743,250.0
146,0,-0.01369863,-2,-6.9039013e-13,1.6206317,251.0
147,0,-0.013605442,-2,0.0,1.6249728,252.0
148,0,-0.013513514,-2,-2.8301733e-06,1.759101,253.0
149,0,-0.013422819,-2,-5.895009e-18,1.8169539,254.0
150,0,-0.013333334,-2,0.0,1.9073439,255.0
151,0,-0.013245033,-2,0.0,1.9023995,256.0
152,0,-0.013157895,-2,0.0,1.8862402,256.0
153,0,-0.013071896,-2,0.0,1.916142,257.0
154,0,-0.012987013,-2,0.0,1.8724678,258.0
155,0,-0.012903226,-2,0.0,1.8201871,258.0
156,0,-0.012820513,-2,-4.1349063e-11,1.9189304,258.0
157,0,-0.012738854,-2,3.0,2.4212177,260.0
158,0,-0.012658228,-2,4.0,2.4044068,263.0
159,0,-0.012578616,-2,4.0,2.3580139,265.0
160,0,-0.0125,-2,3.5,2.2640676,268.0
161,0,-0.0124223605,-2,4.2761426,2.3209033,271.0
162,0,-0.012345679,-2,4.276066,2.467065,272.0
163,0,-0.012269938,-2,4.5,2.858971,274.0
164,0,-0.0121951215,-2,5.5,2.812715,276.0
165,0,-0.012121212,-2,5.5,2.6680079,277.0
166,0,-0.012048192,-2,5.5,2.6699767,280.0
167,0,-0.011976048,-2,5.5,2.5498264,282.0
168,0,-0.011904762,-2,6.0,2.685839,284.0
169,0,-0.01183432,-2,6.5,2.5690193,286.0
170,0,-0.011764706,-2,6.5,2.5496318,288.0
171,0,-0.0116959065,-2,6.5,2.5524821,289.0
172,0,-0.011627907,-2,6.5,2.5688605,291.0
173,0,-0.011560693,-2,6.5,2.5959876,293.0
174,0,-0.011494253,-2,6.5,2.6861742,295.0
175,0,-0.011428571,-2,7.0,2.6776607,298.0
176,0,-0.011363637,-2,0.66625834,2.4022365,300.0
177,0,-0.011299435,-2,1.5,2.562671,302.0
178,-1,-0.011235955,-2,1.5,2.5610518,304.0
179,0,-0.016759776,-3,3.0,2.4388494,305.0
180,0,-0.016666668,-3,1.0,2.5871649,306.0
181,0,-0.016574586,-3,1.0,2.6314259,308.0
182,0,-0.016483517,-3,1.0,2.6047354,308.0
183,0,-0.016393442,-3,2.0,2.3936987,308.0
184,0,-0.016304348,-3,2.0,2.3923569,311.0
185,0,-0.016216217,-3,3.0,2.3036685,312.0
186,0,-0.016129032,-3,3.0,2.3462534,312.0
187,0,-0.01604278,-3,2.0,2.426428,313.0
188,0,-0.015957447,-3,0.0,1.596472,313.0
189,0,-0.015873015,-3,0.0,1.9336435,313.0
190,0,-0.015789475,-3,0.0,1.9365373,313.0
191,0,-0.015706807,-3,0.0,1.8696622,314.0
192,0,-0.015625,-3,0.0,1.6632115,314.0
193,0,-0.015544041,-3,0.0,1.6808534,315.0
194,0,-0.015463917,-3,0.0,1.7515655,315.0
195,0,-0.015384616,-3,0.0,1.7157607,315.0
196,0,-0.015306123,-3,0.0,1.9109212,316.0
197,0,-0.015228426,-3,0.0,1.7137005,317.0
198,0,-0.015151516,-3,0.0,1.7311505,318.0
199,0,-0.015075376,-3,0.0,1.7213657,318.0
200,0,-0.015,-3,0.0,1.7682405,318.0
201,0,-0.014925373,-3,0.0,1.7748759,319.0
202,0,-0.014851484,-3,0.0,1.7831373,320.0
203,0,-0.014778325,-3,0.0,1.7916238,321.0
204,0,-0.014705883,-3,0.0,1.8423862,322.0
205,0,-0.014634146,-3,0.0,1.1550082,324.0
206,0,-0.014563107,-3,0.0,1.1220706,325.0
207,0,-0.014492754,-3,-2.876004e-23,1.0474215,326.0
208,0,-0.014423078,-3,0.0,1.023056,328.0
209,0,-0.014354067,-3,0.0,0.9567272,329.0
210,0,-0.014285715,-3,0.0,0.92684686,330.0
211,0,-0.01421801,-3,0.0,0.91577035,330.0
212,0,-0.014150944,-3,0.0,0.853302,332.0
213,0,-0.014084507,-3,0.0,0.83427966,332.0
214,0,-0.014018691,-3,0.0,0.7611238,332.0
215,0,-0.013953488,-3,0.0,0.720706,332.0
216,0,-0.013888889,-3,0.0,0.49785903,333.0
217,0,-0.013824885,-3,0.0,0.46062374,334.0
218,0,-0.013761467,-3,0.0,0.43088165,334.0
219,0,-0.01369863,-3,0.0,1.7484324,336.0
220,0,-0.013636364,-3,0.0,1.7752869,338.0
221,0,-0.013574662,-3,0.0,1.826136,339.0
222,0,-0.013513514,-3,0.0,1.872638,341.0
223,0,-0.0134529155,-3,0.0,1.8515482,342.0
224,0,-0.013392858,-3,0.0,1.843611,343.0
225,0,-0.013333334,-3,0.0,1.8580363,345.0
226,0,-0.013274336,-3,0.0,1.8353078,345.0
227,0,-0.0132158585,-3,0.0,1.8076444,345.0
228,0,-0.013157895,-3,0.0,1.7958654,346.0
229,0,-0.013100437,-3,0.0,1.7605501,346.0
230,0,-0.013043478,-3,0.0,1.7254217,346.0
231,0,-0.012987013,-3,0.0,1.6992998,346.0
232,0,-0.012931034,-3,0.0,1.6606143,346.0
233,0,-0.012875536,-3,0.0,1.6146431,346.0
234,0,-0.012820514,-3,-2.9404572e-22,1.4995805,347.0
235,0,-0.012765957,-3,-5.846753e-23,1.4483855,347.0
236,0,-0.012711864,-3,-1.501815e-22,1.4942597,347.0
237,0,-0.012658227,-3,-1.3494289e-24,1.4791732,348.0
238,0,-0.012605043,-3,0.0,1.5468271,348.0
239,0,-0.0125523005,-3,0.0,1.5340647,348.0
240,0,-0.012500001,-3,-4.1567014e-25,1.540824,348.0
241,0,-0.012448134,-3,-4.1139205e-25,1.5377123,348.0
242,0,-0.012396693,-3,-9.368345e-25,1.51984,349.0
243,0,-0.012345679,-3,0.0,1.6148652,349.0
244,0,-0.012295081,-3,0.0,1.572329,349.0
245,0,-0.012244897,-3,0.0,1.5537572,350.0
246,0,-0.0121951215,-3,0.0,1.5691566,351.0
247,0,-0.012145749,-3,0.46281677,2.2725213,353.0
248,0,-0.012096774,-3,0.5,3.3857353,357.0
249,0,-0.012048192,-3,-0.22838661,3.4058723,359.0
250,0,-0.012,-3,-0.5,2.422164,362.0
251,0,-0.011952192,-3,-0.42643708,2.2031207,365.0
252,0,-0.011904763,-3,-0.36769572,2.2757025,366.0
253,0,-0.011857708,-3,-0.34880784,2.1357267,369.0
254,0,-0.011811024,-3,-0.3766687,2.1283975,371.0
255,0,-0.011764707,-3,-0.40617344,2.2575066,372.0
256,0,-0.01171875,-3,-0.5,2.4249723,373.0
257,0,-0.0116731515,-3,-0.39782903,2.1938953,374.0
258,0,-0.011627907,-3,-0.39770994,2.1921,376.0
259,0,-0.011583012,-3,-0.3382636,2.0919008,378.0
260,0,-0.011538462,-3,-0.5,2.3996983,380.0
261,0,-0.011494253,-3,-0.5,2.383996,382.0
262,0,-0.011450382,-3,-0.34240687,1.1703615,383.0
263,0,-0.0114068445,-3,-0.5,2.3778508,384.0
264,0,-0.011363637,-3,-0.5,2.445763,386.0
265,0,-0.011320755,-3,-0.5,2.4195976,388.0
266,0,-0.011278195,-3,-0.5,2.3595722,390.0
267,0,-0.011235955,-3,-0.5,2.3853867,391.0
268,-1,-0.01119403,-3,-0.5,2.3366137,392.0
269,0,-0.014869888,-4,-4.09538e-24,2.4269514,393.0
270,0,-0.014814815,-4,-7.5657913e-10,2.4150026,395.0
271,0,-0.014760148,-4,-1.9250779e-25,2.3552604,397.0
272,0,-0.014705882,-4,1.0,2.1246092,397.0
273,0,-0.014652015,-4,3.0,2.2256947,398.0
274,0,-0.01459854,-4,4.0,3.2711477,399.0
275,0,-0.014545455,-4,5.5,3.209816,401.0
276,0,-0.014492754,-4,3.4438143,3.611505,404.0
277,0,-0.014440433,-4,4.0,3.7058535,404.0
278,0,-0.01438849,-4,3.5044138,3.6894946,407.0
279,0,-0.014336918,-4,3.48673,3.6320643,408.0
280,0,-0.014285714,-4,4.0,3.8114133,411.0
281,0,-0.014234875,-4,3.0,3.7805316,412.0
282,0,-0.014184397,-4,4.0,3.7997518,415.0
283,0,-0.014134276,-4,5.0,3.6336222,417.0
284,0,-0.014084507,-4,5.0,2.4768953,417.0
285,0,-0.014035088,-4,5.0,1.388861,418.0
286,0,-0.013986014,-4,5.0,1.3232325,418.0
287,0,-0.013937282,-4,5.0,1.298964,420.0
288,0,-0.013888889,-4,5.0,1.2366977,421.0
289,0,-0.013840831,-4,4.5,2.2124681,423.0
290,0,-0.013793103,-4,4.5,2.2618713,423.0
291,0,-0.013745705,-4,3.9975762,2.1430194,425.0
292,0,-0.01369863,-4,1.5,2.152518,427.0
293,0,-0.013651877,-4,0.5,2.1431923,430.0
294,-1,-0.013605442,-4,1.2790122,1.8354478,432.0
295,0,-0.016949153,-5,2.0,1.9266874,433.0
296,0,-0.016891893,-5,2.0,1.9469273,434.0
297,0,-0.016835017,-5,3.0,1.9609382,434.0
298,0,-0.016778523,-5,1.0,2.1257246,435.0
299,0,-0.016722407,-5,3.0,2.9288983,438.0
300,0,-0.016666668,-5,3.0,2.9092584,440.0
301,0,-0.016611295,-5,2.0,3.371223,443.0
302,0,-0.01655629,-5,2.0,3.406864,446.0
303,0,-0.01650165,-5,2.0,3.390226,449.0
304,0,-0.016447369,-5,2.0,3.3765395,452.0
305,0,-0.016393442,-5,2.0,3.3794026,452.0
306,0,-0.01633987,-5,2.0,3.3882775,454.0
307,0,-0.016286645,-5,2.0,3.3741827,458.0
308,0,-0.016233766,-5,2.0,3.3636231,459.0
309,0,-0.01618123,-5,2.6666667,2.5356624,461.0
310,0,-0.016129032,-5,1.6622849,2.0638828,462.0
311,0,-0.01607717,-5,2.0,2.042657,463.0
312,0,-0.016025642,-5,2.3333335,2.0202396,465.0
313,0,-0.01597444,-5,2.9979384,1.9594734,466.0
314,0,-0.015923567,-5,2.0,2.2137072,467.0
315,1,-0.015873017,-5,3.0,2.1607509,468.0
316,0,-0.012658228,-4,7.0,2.0302644,470.0
317,0,-0.012618297,-4,7.0,1.9969679,472.0
318,0,-0.012578616,-4,3.987454,2.1574717,474.0
319,0,-0.012539185,-4,4.993928,1.9236761,476.0
320,0,-0.0125,-4,4.9941936,1.9167286,478.0
321,0,-0.012461059,-4,5.9885025,1.8001237,480.0
322,0,-0.0124223605,-4,3.9943082,2.128763,481.0
323,0,-0.012383901,-4,1.9884982,2.1346254,482.0
324,0,-0.012345679,-4,2.9941936,1.9884706,484.0
325,0,-0.012307692,-4,0.0,1.0539203,484.0
326,0,-0.012269938,-4,-8.5022955e-25,1.0981611,484.0
327,0,-0.012232416,-4,-8.502165e-25,1.1535097,484.0
328,0,-0.0121951215,-4,-3.4560053e-25,1.1499426,484.0
329,0,-0.012158055,-4,-4.8639812e-25,1.2281055,484.0
330,0,-0.012121212,-4,-4.8614105e-25,1.2790599,484.0
331,0,-0.012084592,-4,-4.8639812e-25,1.2186276,484.0
332,0,-0.012048192,-4,-4.8631283e-25,1.2201967,484.0
333,0,-0.012012012,-4,-4.8622487e-25,1.2682267,484.0
334,0,-0.011976048,-4,3.0,2.2024972,485.0
335,0,-0.011940299,-4,4.0,2.2112548,487.0
336,0,-0.011904762,-4,4.0,2.2084186,489.0
337,0,-0.011869436,-4,4.0,2.1954112,490.0
338,0,-0.01183432,-4,4.0,2.1275265,492.0
339,0,-0.01179941,-4,4.0,2.1572263,493.0
340,0,-0.011764706,-4,4.0,2.2470968,494.0
341,0,-0.011730205,-4,5.0,2.2071016,495.0
342,0,-0.0116959065,-4,3.027556,2.1312726,498.0
343,0,-0.011661808,-4,4.0,2.18608,499.0
344,0,-0.011627907,-4,3.5,2.1835551,501.0
345,0,-0.011594203,-4,3.5,2.210253,502.0
346,0,-0.011560693,-4,4.0,2.198966,503.0
347,0,-0.011527377,-4,3.5,2.112656,504.0
348,0,-0.011494253,-4,4.0,2.1278415,505.0
349,0,-0.0114613185,-4,4.0,2.2275424,506.0
350,0,-0.011428571,-4,4.0,2.2556548,507.0
351,0,-0.011396011,-4,4.0,2.2986574,508.0
352,0,-0.011363637,-4,-0.5,2.2470655,510.0
353,0,-0.011331445,-4,-0.5,2.2929497,512.0
354,0,-0.011299435,-4,-0.5,2.3386228,514.0
355,-1,-0.011267605,-4,-0.5,2.2195914,515.0
356,0,-0.014044944,-5,-9.951698e-12,2.2171903,516.0
357,0,-0.014005602,-5,-6.129405e-10,2.2367454,517.0
358,0,-0.01396648,-5,1.0,1.8416541,518.0
359,0,-0.013927576,-5,1.0,1.931448,518.0
360,0,-0.013888889,-5,1.0,1.9510013,519.0
361,0,-0.013850415,-5,2.0,1.8662908,519.0
362,0,-0.013812155,-5,2.0,1.8662982,520.0
363,0,-0.013774104,-5,2.0,1.9536448,521.0
364,0,-0.013736264,-5,2.0,2.0644526,523.0
365,0,-0.01369863,-5,-4.4161263e-12,1.0552458,524.0
366,0,-0.013661202,-5,-1.656428e-12,1.0105605,525.0
367,0,-0.013623978,-5,-1.3784482e-12,1.0566778,526.0
368,0,-0.013586957,-5,-6e-45,1.0381516,527.0
369,0,-0.013550136,-5,-6e-45,1.007058,527.0
370,0,-0.013513514,-5,-2.2e-44,1.0851649,528.0
371,0,-0.013477089,-5,-2.2e-44,1.0386645,528.0
372,0,-0.01344086,-5,-2.2e-44,1.0669024,528.0
373,0,-0.013404826,-5,0.0,1.2497556,528.0
374,0,-0.013368985,-5,0.0,1.2581816,528.0
375,0,-0.013333334,-5,0.0,1.176608,529.0
376,0,-0.013297872,-5,1.0,2.2744288,530.0
377,0,-0.0132626,-5,3.0,2.5148795,533.0
378,0,-0.013227513,-5,2.5,2.3422942,535.0
379,0,-0.013192613,-5,3.0,2.3512726,538.0
380,0,-0.013157895,-5,3.0,2.3560295,539.0
381,0,-0.0131233595,-5,3.0,2.311502,542.0
382,0,-0.013089005,-5,2.0,3.621235,545.0
383,0,-0.013054831,-5,3.0,3.3962765,548.0
384,0,-0.013020834,-5,3.0119882,3.3542395,551.0
385,0,-0.012987013,-5,3.0,3.396745,552.0
386,0,-0.012953367,-5,3.0,3.3127618,555.0
387,0,-0.012919897,-5,2.0,1.8630381,556.0
388,0,-0.012886598,-5,2.0,1.9303441,557.0
389,0,-0.012853471,-5,2.0,1.9296314,558.0
390,0,-0.012820513,-5,2.0,1.9898618,559.0
391,0,-0.012787724,-5,2.0,2.005158,560.0
392,0,-0.012755102,-5,2.0,2.064969,561.0
393,0,-0.012722647,-5,3.0,2.0002246,562.0
394,0,-0.012690355,-5,4.0,1.9373218,564.0
395,0,-0.012658228,-5,1.5,1.8725908,566.0
396,0,-0.012626262,-5,1.5,1.8388386,568.0
397,-1,-0.012594458,-5,0.49608886,1.9648535,569.0
398,0,-0.015075376,-6,1.0,2.0753171,570.0
399,0,-0.015037594,-6,1.0,2.0157557,571.0
400,0,-0.015,-6,2.0,1.7820649,573.0
401,0,-0.014962594,-6,2.0,1.8003836,574.0
402,0,-0.014925373,-6,2.0,1.8320817,574.0
403,0,-0.014888337,-6,1.9980402,1.9240884,576.0
404,0,-0.014851484,-6,1.9980457,1.9499418,577.0
405,0,-0.0148148155,-6,1.9921694,1.9356415,577.0
406,0,-0.014778325,-6,1.9882542,1.9404677,577.0
407,0,-0.014742015,-6,0.0,0.7982733,577.0
408,0,-0.014705883,-6,0.0,0.8140384,577.0
409,0,-0.014669927,-6,-3e-45,0.8357339,577.0
410,0,-0.014634146,-6,0.0,0.9374655,577.0
411,0,-0.01459854,-6,0.0,0.91862017,577.0
412,0,-0.014563107,-6,-1.8463424e-09,0.97314036,577.0
413,0,-0.014527846,-6,-1.8465396e-09,0.9852402,577.0
414,0,-0.014492754,-6,-1.8464975e-09,0.9561684,577.0
415,0,-0.014457831,-6,0.0,0.96099997,577.0
416,0,-0.014423078,-6,0.0,0.8929988,577.0
417,0,-0.01438849,-6,0.0,0.9528876,577.0
418,0,-0.014354067,-6,2.0,2.0179977,578.0
419,0,-0.014319809,-6,3.0,3.0496423,579.0
420,0,-0.014285715,-6,2.0,2.8192234,581.0
421,0,-0.014251782,-6,3.0,3.2117498,584.0
422,0,-0.01421801,-6,4.0,3.1879504,586.0
423,0,-0.014184397,-6,4.0,3.2504978,588.0
424,0,-0.014150944,-6,4.5,3.2550144,590.0
425,0,-0.014117647,-6,4.5,3.238438,592.0
426,0,-0.014084507,-6,4.0,3.2022538,592.0
427,0,-0.014051521,-6,3.0,3.627318,594.0
428,0,-0.014018691,-6,3.5,3.1854575,597.0
429,0,-0.013986014,-6,4.0,3.6389167,599.0
430,0,-0.013953488,-6,1.5,1.6680565,600.0
431,0,-0.013921114,-6,3.5,2.1435513,601.0
432,0,-0.013888889,-6,4.0,2.1075797,601.0
433,0,-0.013856813,-6,4.0,2.1527004,603.0
434,0,-0.013824885,-6,0.5072265,1.8427215,603.0
435,1,-0.013793103,-6,0.5,1.8421421,604.0
436,0,-0.011467889,-5,5.0,2.0253663,606.0
437,0,-0.011441647,-5,3.0,2.143064,608.0
438,0,-0.011415524,-5,3.0,2.2337708,610.0
439,0,-0.011389522,-5,3.0,2.2655659,613.0
440,0,-0.011363636,-5,3.0,2.2367396,615.0
441,0,-0.011337869,-5,3.0,2.2277346,617.0
442,0,-0.011312217,-5,4.0,1.9593954,619.0
443,0,-0.0112866815,-5,4.0,1.9318043,621.0
444,0,-0.011261262,-5,4.0,1.9342248,622.0
445,0,-0.011235955,-5,0.0,0.78137046,622.0
446,0,-0.011210763,-5,0.0,0.806748,622.0
447,0,-0.011185682,-5,-3e-45,0.8431053,622.0
448,0,-0.011160715,-5,-3e-45,0.877954,622.0
449,0,-0.011135858,-5,-3e-45,0.9052851,622.0
450,0,-0.011111111,-5,-3e-45,0.88147765,622.0
451,0,-0.011086474,-5,-3e-45,0.91658753,622.0
452,0,-0.011061947,-5,-3e-45,0.89967203,622.0
453,0,-0.011037528,-5,-3e-45,0.9005333,622.0
454,0,-0.011013215,-5,0.0,0.829751,622.0
455,0,-0.010989011,-5,-1e-45,0.89947444,622.0
456,0,-0.010964912,-5,-1e-45,0.9022276,622.0
457,0,-0.010940919,-5,-1e-45,0.90758276,622.0
458,0,-0.01091703,-5,4.0,1.9818645,623.0
459,0,-0.010893246,-5,3.0,2.1200929,625.0
460,0,-0.0108695645,-5,4.0,2.0066433,626.0
461,0,-0.010845987,-5,4.4212627,2.0447097,628.0
462,0,-0.01082251,-5,5.0,2.030713,630.0
463,0,-0.010799136,-5,5.0,1.8558325,631.0
464,0,-0.010775862,-5,5.0,2.0775146,632.0
465,0,-0.010752688,-5,6.0,2.07203,633.0
466,0,-0.010729614,-5,8.0,2.0757942,634.0
467,0,-0.010706638,-5,5.0,2.1266108,635.0
468,0,-0.010683761,-5,8.0,2.127676,636.0
469,0,-0.010660981,-5,8.0,1.993756,638.0
470,0,-0.010638298,-5,8.0,2.0407395,639.0
471,0,-0.010615712,-5,8.0,2.0644274,640.0
472,0,-0.010593221,-5,8.0,2.1443477,641.0
473,0,-0.010570824,-5,7.0,2.16387,642.0
474,0,-0.010548523,-5,8.0,2.1672616,643.0
475,0,-0.010526315,-5,8.0,2.190444,644.0
476,0,-0.010504202,-5,1.5,1.7411731,646.0
477,0,-0.01048218,-5,1.5,1.1837156,649.0
478,0,-0.010460251,-5,1.5,1.1212811,651.0
479,-1,-0.010438413,-5,1.5,1.1226271,652.0
480,0,-0.012500001,-6,2.0,1.7471251,653.0
481,0,-0.012474013,-6,1.0,1.5218586,654.0
482,0,-0.012448134,-6,0.0,1.7637477,655.0
483,0,-0.0124223605,-6,0.0,1.8142983,656.0
484,0,-0.012396693,-6,0.0,1.845401,657.0
485,0,-0.012371134,-6,0.0,1.9439096,658.0
486,0,-0.012345679,-6,0.0,1.7970829,659.0
