Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
48,0,0.0,0,0.0,1.9753826,59.0
49,0,0.0,0,0.0,1.9965637,60.0
50,0,0.0,0,0.0,1.8144867,62.0
51,0,0.0,0,0.0,1.8308811,63.0
52,0,0.0,0,0.0,1.831578,64.0
53,0,0.0,0,0.0,1.8586456,65.0
54,0,0.0,0,0.0,1.858657,66.0
55,0,0.0,0,0.0,1.8578849,67.0
56,0,0.0,0,0.0,1.927453,68.0
57,0,0.0,0,0.0,1.8551533,69.0
58,0,0.0,0,0.0,1.8878893,70.0
59,0,0.0,0,0.0,1.8738744,70.0
60,0,0.0,0,0.0,1.8813217,70.0
61,0,0.0,0,0.0,1.8772343,71.0
62,0,0.0,0,0.0,1.8615527,72.0
63,0,0.0,0,0.0,1.8567631,73.0
64,0,0.0,0,0.0,1.8833392,73.0
65,0,0.0,0,0.0,1.8788362,74.0
66,0,0.0,0,0.0,2.9090815,77.0
67,0,0.0,0,0.0,2.7054882,80.0
68,0,0.0,0,0.0,2.6382968,83.0
69,0,0.0,0,0.0,2.5149593,85.0
70,0,0.0,0,0.0,2.536202,86.0
71,0,0.0,0,0.0,2.5684414,87.0
72,0,0.0,0,0.0,2.5800366,89.0
73,0,0.0,0,0.0,2.5626035,91.0
74,0,0.0,0,0.0,2.4762435,92.0
75,0,0.0,0,0.0,2.4751763,94.0
76,0,0.0,0,0.0,1.1781497,95.0
77,0,0.0,0,0.0,1.1929817,96.0
78,0,0.0,0,0.0,1.1662582,97.0
79,0,0.0,0,0.0,1.153157,99.0
80,0,0.0,0,0.0,1.0359755,100.0
81,0,0.0,0,0.0,1.0106826,102.0
82,0,0.0,0,0.0,1.0702338,104.0
83,0,0.0,0,0.0,1.0701001,105.0
84,0,0.0,0,0.0,0.9431995,107.0
85,-1,0.0,0,0.0,0.8522607,109.0
86,0,-0.011627907,-1,0.0,1.1423919,111.0
87,0,-0.011494253,-1,0.0,2.9262145,113.0
88,0,-0.011363637,-1,0.0,2.9763532,114.0
89,0,-0.011235955,-1,0.0,2.9600043,115.0
90,0,-0.011111111,-1,0.0,2.897715,116.0
91,0,-0.010989011,-1,0.0,2.936914,117.0
92,0,-0.010869565,-1,0.0,2.8982878,118.0
93,0,-0.010752688,-1,0.0,2.9284072,119.0
94,0,-0.010638298,-1,0.0,2.959423,121.0
95,0,-0.010526316,-1,0.0,1.9366565,122.0
96,0,-0.010416667,-1,0.0,1.6953483,123.0
97,0,-0.010309278,-1,0.0,1.7338314,124.0
98,0,-0.010204081,-1,0.0,1.7480234,124.0
99,0,-0.01010101,-1,0.0,1.7555162,126.0
100,0,-0.01,-1,0.0,2.6721153,128.0
101,0,-0.00990099,-1,-0.5,2.7556636,130.0
102,0,-0.009803922,-1,-0.3425537,2.319979,131.0
103,0,-0.009708738,-1,-1.4743704e-24,2.107267,133.0
104,0,-0.009615385,-1,-0.44421923,2.6469588,136.0
105,0,-0.00952381,-1,-0.5,2.753901,138.0
106,0,-0.009433962,-1,-0.34787583,2.4599261,141.0
107,0,-0.009345794,-1,-0.34761733,2.4357278,142.0
108,0,-0.009259259,-1,-0.34741032,2.395028,144.0
109,0,-0.0091743115,-1,-0.3472032,2.495632,146.0
110,0,-0.009090909,-1,-0.5,2.7413423,148.0
111,0,-0.009009009,-1,-0.3470995,2.5135875,150.0
112,0,-0.008928572,-1,-0.5,2.762998,152.0
113,0,-0.0088495575,-1,-0.37223208,1.6015491,154.0
114,0,-0.00877193,-1,-0.34678838,2.3899927,156.0
115,0,-0.008695652,-1,-0.5,2.7436326,158.0
116,0,-0.00862069,-1,-0.3465808,2.2813785,160.0
117,0,-0.008547009,-1,-0.34632105,2.726179,161.0
118,0,-0.008474576,-1,-0.5,2.7440207,163.0
119,0,-0.008403362,-1,-0.5,2.6600132,165.0
120,0,-0.008333334,-1,-0.5,2.645265,167.0
121,-1,-0.008264462,-1,-0.5,2.639978,169.0
122,0,-0.016393442,-2,0.0,2.636987,171.0
123,0,-0.016260162,-2,0.0,2.658193,173.0
124,0,-0.016129032,-2,0.0,2.6649003,174.0
125,0,-0.016,-2,0.0,2.5599475,176.0
126,0,-0.015873017,-2,0.0,2.572247,177.0
127,0,-0.015748031,-2,0.0,2.5986202,179.0
128,0,-0.015625,-2,0.0,2.6947312,181.0
129,0,-0.015503876,-2,0.0,1.7158489,184.0
130,0,-0.015384615,-2,0.0,1.4760149,186.0
131,0,-0.015267176,-2,0.0,1.1495587,188.0
132,0,-0.015151516,-2,0.0,0.746117,189.0
133,0,-0.015037594,-2,0.0,0.49943775,190.0
134,0,-0.014925373,-2,0.0,0.38813686,190.0
135,0,-0.014814815,-2,-0.3366539,1.4418548,190.0
136,0,-0.014705882,-2,-0.34812123,2.1339476,190.0
137,0,-0.01459854,-2,-0.3477393,2.2741783,190.0
138,0,-0.014492754,-2,-0.3477983,2.2725928,191.0
139,0,-0.01438849,-2,-0.34762055,2.2971034,193.0
140,0,-0.014285714,-2,-0.5,2.5114496,195.0
141,0,-0.014184397,-2,-0.2566378,2.2977629,197.0
142,0,-0.014084507,-2,-0.3472647,2.4363775,198.0
143,0,-0.013986014,-2,-0.25664455,2.3610623,199.0
144,0,-0.013888889,-2,-0.34681028,2.5330396,200.0
145,0,-0.013793103,-2,-0.3470963,2.5584128,201.0
146,0,-0.01369863,-2,-0.5004129,2.6266427,203.0
147,0,-0.013605442,-2,-0.5,2.6818457,206.0
148,0,-0.013513514,-2,-0.5,2.6535182,208.0
149,-1,-0.013422819,-2,-0.5,2.6837223,210.0
150,0,-0.02,-3,0.0,2.7028089,210.0
151,0,-0.01986755,-3,0.0,2.6746032,210.0
152,0,-0.019736841,-3,0.0,2.7124004,211.0
153,0,-0.019607844,-3,0.0,2.7503319,212.0
154,0,-0.019480519,-3,0.0,2.7462094,213.0
155,0,-0.019354839,-3,0.0,2.692092,213.0
156,0,-0.01923077,-3,0.0,2.7522614,214.0
157,0,-0.01910828,-3,0.0,2.7975354,216.0
158,0,-0.018987343,-3,0.0,2.7308946,218.0
159,0,-0.018867925,-3,0.0,1.7135499,219.0
160,0,-0.01875,-3,0.0,1.7018526,219.0
161,0,-0.01863354,-3,0.0,1.6881657,219.0
162,0,-0.018518519,-3,0.0,1.6534245,220.0
163,0,-0.018404908,-3,0.0,1.6477476,222.0
164,0,-0.018292682,-3,0.0,1.665987,222.0
165,0,-0.018181818,-3,0.0,1.6830517,222.0
166,0,-0.018072288,-3,0.0,1.668491,222.0
167,0,-0.017964073,-3,0.0,1.6574633,222.0
168,0,-0.017857144,-3,0.0,1.6486902,222.0
169,0,-0.01775148,-3,0.0,2.6536875,223.0
170,0,-0.01764706,-3,0.0,1.8123304,225.0
171,0,-0.01754386,-3,0.0,1.6006806,226.0
172,0,-0.017441861,-3,0.0,0.8777108,228.0
173,0,-0.01734104,-3,0.0,0.6903204,231.0
174,0,-0.01724138,-3,0.0,1.0664749,233.0
175,0,-0.017142856,-3,0.0,1.0172383,234.0
176,0,-0.017045455,-3,0.0,0.7849134,234.0
177,0,-0.016949153,-3,0.0,-0.07474063,235.0
178,0,-0.016853932,-3,0.0,-0.25076506,236.0
179,0,-0.016759776,-3,0.0,-0.14572173,237.0
180,0,-0.016666668,-3,0.0,-0.2745639,238.0
181,0,-0.016574586,-3,0.0,-0.6231348,239.0
182,0,-0.016483517,-3,0.0,-0.757554,240.0
183,0,-0.016393442,-3,0.0,-0.7421942,241.0
184,0,-0.016304348,-3,0.0,-0.8489035,242.0
185,0,-0.016216217,-3,0.0,-1.0159614,243.0
186,0,-0.016129032,-3,0.0,-1.1189363,244.0
187,0,-0.01604278,-3,0.0,-1.1581805,245.0
188,0,-0.015957447,-3,0.0,-1.258883,246.0
189,0,-0.015873015,-3,0.0,-0.4355926,248.0
190,-1,-0.015789475,-3,0.0,0.05435895,250.0
191,0,-0.020942409,-4,0.0,2.8304462,251.0
192,0,-0.020833334,-4,0.0,2.871171,253.0
193,0,-0.020725388,-4,0.0,2.900401,256.0
194,0,-0.020618556,-4,0.0,2.9691992,256.0
195,0,-0.020512821,-4,0.0,2.938635,258.0
196,0,-0.020408163,-4,0.0,2.8455706,259.0
197,0,-0.020304568,-4,0.0,2.810952,259.0
198,0,-0.02020202,-4,0.0,2.8218539,261.0
199,0,-0.020100502,-4,0.0,2.81084,261.0
200,0,-0.02,-4,0.0,1.8138847,262.0
201,0,-0.019900497,-4,0.0,1.8680015,263.0
202,0,-0.01980198,-4,0.0,1.8286475,264.0
203,0,-0.019704433,-4,0.0,1.8201287,266.0
204,0,-0.019607844,-4,0.0,1.3946571,267.0
205,0,-0.019512195,-4,0.0,1.455803,267.0
206,0,-0.019417476,-4,0.0,1.5418105,267.0
207,0,-0.019323671,-4,0.0,1.5747545,268.0
208,0,-0.01923077,-4,0.0,1.5901061,269.0
209,0,-0.019138755,-4,0.0,1.6507906,270.0
210,0,-0.01904762,-4,0.0,1.6406026,270.0
211,0,-0.018957347,-4,0.0,1.6366963,270.0
212,0,-0.018867925,-4,0.0,1.6707243,270.0
213,0,-0.018779343,-4,0.0,1.7006538,270.0
214,0,-0.018691588,-4,0.0,1.6964692,270.0
215,0,-0.018604651,-4,0.0,1.7109821,270.0
216,0,-0.018518519,-4,0.0,1.7513734,271.0
217,0,-0.01843318,-4,0.0,1.767416,272.0
218,0,-0.018348623,-4,0.0,1.7915779,273.0
219,0,-0.01826484,-4,0.0,0.5086332,274.0
220,0,-0.018181818,-4,0.0,0.4634639,275.0
221,0,-0.018099548,-4,0.0,0.4121096,275.0
222,0,-0.018018018,-4,0.0,0.39690813,275.0
223,0,-0.01793722,-4,0.0,0.24046806,276.0
224,0,-0.017857144,-4,0.0,0.20758986,277.0
225,0,-0.017777778,-4,0.0,1.4906652,279.0
226,0,-0.017699115,-4,-0.5,2.7013736,281.0
227,0,-0.017621145,-4,-0.5,2.6781754,284.0
228,0,-0.01754386,-4,-0.5,2.6119652,285.0
229,0,-0.01746725,-4,-0.5,2.6178603,287.0
230,0,-0.017391304,-4,-0.5,2.6447196,288.0
231,0,-0.017316017,-4,-0.5,2.0490267,291.0
232,0,-0.01724138,-4,-0.5,2.0223577,292.0
233,0,-0.017167382,-4,-0.5,1.9768856,292.0
234,0,-0.017094018,-4,-0.5,2.0354092,293.0
235,0,-0.017021276,-4,-0.5,2.0295599,295.0
236,0,-0.016949153,-4,-0.5,2.0313778,296.0
237,0,-0.016877636,-4,-0.5,2.0287712,297.0
238,0,-0.016806724,-4,-0.5,2.104197,298.0
239,0,-0.016736401,-4,-0.5,2.049448,299.0
240,0,-0.016666668,-4,-0.5,2.1266246,300.0
241,0,-0.016597511,-4,-0.5,2.15034,301.0
242,0,-0.016528925,-4,-0.5,2.1363373,302.0
243,0,-0.016460905,-4,-0.5,2.1445603,303.0
244,0,-0.016393442,-4,-0.5,2.1820054,304.0
245,0,-0.01632653,-4,-0.5,2.2259083,305.0
246,0,-0.016260162,-4,-0.5,2.2427816,307.0
247,-1,-0.016194332,-4,0.0,-0.28296047,308.0
248,0,-0.02016129,-5,0.0,1.9961033,309.0
249,0,-0.02008032,-5,0.0,1.9658048,311.0
250,0,-0.020000001,-5,0.0,1.8969352,311.0
251,0,-0.01992032,-5,0.0,1.875969,311.0
252,0,-0.01984127,-5,0.0,1.7965426,311.0
253,0,-0.019762848,-5,0.0,1.713468,311.0
254,0,-0.01968504,-5,0.0,1.6025968,311.0
255,0,-0.019607844,-5,0.0,1.4893833,311.0
256,0,-0.01953125,-5,0.0,1.4021518,311.0
257,0,-0.019455252,-5,0.0,0.5172134,311.0
258,0,-0.019379845,-5,0.0,0.5147076,312.0
259,0,-0.019305019,-5,0.0,0.51379097,312.0
260,0,-0.01923077,-5,0.0,0.4619933,312.0
261,0,-0.019157087,-5,0.0,0.30007717,313.0
262,0,-0.01908397,-5,0.0,0.280353,313.0
263,0,-0.019011406,-5,0.0,0.26405337,313.0
264,0,-0.018939395,-5,0.0,0.25174308,313.0
265,0,-0.018867925,-5,0.0,0.24247254,313.0
266,0,-0.018796993,-5,0.0,0.23541832,313.0
267,0,-0.018726591,-5,-0.5,1.22258,315.0
268,0,-0.018656716,-5,-0.4999935,1.1591592,317.0
269,0,-0.01858736,-5,-0.5,1.8480625,318.0
270,0,-0.018518519,-5,-0.5,1.8805301,320.0
271,0,-0.018450186,-5,-0.5,1.8879421,321.0
272,0,-0.018382354,-5,-0.5,1.9074818,322.0
273,0,-0.01831502,-5,-0.5,1.9432056,323.0
274,0,-0.018248174,-5,-0.5,1.6203387,324.0
275,0,-0.018181818,-5,-0.5,1.7906659,325.0
276,0,-0.018115941,-5,-0.5,2.0725958,326.0
277,0,-0.018050542,-5,-0.5,2.2472262,327.0
278,0,-0.017985612,-5,-0.5,2.3415391,328.0
279,0,-0.017921146,-5,-0.5,2.339427,329.0
280,0,-0.017857144,-5,-0.5,2.4381435,330.0
281,0,-0.017793594,-5,-0.5,2.1422586,331.0
282,0,-0.017730497,-5,-0.5,2.0696602,332.0
283,0,-0.017667845,-5,-0.5,2.1169906,333.0
284,0,-0.017605633,-5,-0.5,2.1611223,334.0
285,0,-0.01754386,-5,-0.5,2.2224426,335.0
286,0,-0.017482517,-5,-0.5,2.172233,336.0
287,0,-0.017421603,-5,-0.5,2.1748805,338.0
288,-1,-0.017361112,-5,-0.5,2.1727498,339.0
289,0,-0.020761246,-6,0.0,2.2255094,340.0
290,0,-0.020689655,-6,0.0,2.2858076,342.0
291,0,-0.020618558,-6,0.0,2.3202128,344.0
292,0,-0.020547945,-6,0.0,2.3132625,344.0
293,0,-0.020477815,-6,0.0,2.125537,345.0
294,0,-0.020408163,-6,0.0,2.2072496,346.0
295,0,-0.020338982,-6,0.0,2.2138746,346.0
296,0,-0.020270271,-6,-0.24202238,2.0888486,347.0
297,0,-0.02020202,-6,-0.3314119,2.1188707,349.0
298,0,-0.02013423,-6,-0.2217475,2.0809941,351.0
299,0,-0.020066889,-6,-0.35102257,1.3261876,353.0
300,0,-0.02,-6,-0.34686622,2.0833943,355.0
301,0,-0.019933555,-6,-0.3465808,2.1422863,357.0
302,0,-0.01986755,-6,-0.34684676,2.0740347,358.0
303,0,-0.019801982,-6,-0.22065589,2.0801735,359.0
304,0,-0.019736841,-6,-0.38705173,2.10708,360.0
305,0,-0.019672131,-6,-0.22001654,1.6985899,361.0
306,0,-0.019607844,-6,-0.34961435,1.8669015,362.0
307,0,-0.019543974,-6,-0.38642007,2.1931016,363.0
308,0,-0.019480519,-6,-0.3897029,2.0017505,364.0
309,0,-0.019417476,-6,-0.5,2.367888,365.0
310,0,-0.019354839,-6,-0.22267431,2.3742414,366.0
311,0,-0.019292604,-6,-0.5,2.5290103,367.0
312,0,-0.01923077,-6,-0.38587892,2.134276,369.0
313,0,-0.019169329,-6,-0.5,2.4987054,371.0
314,0,-0.01910828,-6,-0.5,2.4958706,372.0
315,0,-0.01904762,-6,-0.5,2.4775472,373.0
316,0,-0.018987343,-6,-0.5,2.4521224,375.0
317,-1,-0.018927446,-6,-0.5,2.453111,376.0
318,0,-0.022012578,-7,0.0,2.419232,377.0
319,0,-0.021943573,-7,0.0,2.4001327,378.0
320,0,-0.021875,-7,0.0,2.3592944,379.0
321,0,-0.021806853,-7,0.0,2.3643527,380.0
322,0,-0.02173913,-7,0.0,2.3974364,381.0
323,0,-0.021671826,-7,0.0,2.3397167,382.0
324,0,-0.021604938,-7,-2.1120511e-19,2.3576314,383.0
325,0,-0.021538462,-7,-7.188649e-28,2.3916726,383.0
326,0,-0.021472393,-7,-1.05638015e-19,2.3866348,384.0
327,0,-0.021406729,-7,-1.0564647e-19,1.3614454,385.0
328,0,-0.021341462,-7,-1.0559812e-19,1.4051534,385.0
329,0,-0.021276597,-7,-1.0559812e-19,1.4331207,385.0
330,0,-0.02121212,-7,-1.0559812e-19,1.467702,385.0
331,0,-0.021148037,-7,-1.0559812e-19,1.4884946,386.0
332,0,-0.021084337,-7,-1.0559812e-19,1.4765744,386.0
333,0,-0.021021022,-7,-1.05638015e-19,1.5105361,387.0
334,0,-0.020958085,-7,-1.0566823e-19,1.5619817,387.0
335,0,-0.020895522,-7,-1.05681545e-19,1.5244182,387.0
336,0,-0.020833334,-7,-1.05681545e-19,1.5216284,387.0
337,0,-0.020771513,-7,-1.0569444e-19,1.5579128,387.0
338,0,-0.020710059,-7,-1.05681545e-19,1.5885689,387.0
339,0,-0.020648967,-7,-1.0571259e-19,1.6155494,387.0
340,0,-0.020588236,-7,-1.05576364e-19,1.5882027,389.0
341,0,-0.020527858,-7,-1.05681545e-19,1.6019757,389.0
342,0,-0.020467836,-7,-1.0556711e-19,1.5513535,389.0
343,0,-0.020408165,-7,-1.05584836e-19,1.5355539,389.0
344,0,-0.020348838,-7,-1.05576364e-19,1.5070953,390.0
345,0,-0.020289855,-7,-1.05619875e-19,1.5211691,390.0
346,0,-0.020231213,-7,-1.05576364e-19,1.46068,390.0
347,0,-0.02017291,-7,-1.05584836e-19,1.397151,390.0
348,0,-0.020114943,-7,0.0,1.5666152,391.0
349,0,-0.020057308,-7,-0.42742538,1.4334083,393.0
350,0,-0.02,-7,-0.5,2.0455127,395.0
351,0,-0.01994302,-7,-0.42678297,1.6830704,397.0
352,0,-0.019886363,-7,-0.5,2.0896397,399.0
353,0,-0.019830028,-7,-0.4263969,1.772656,400.0
354,0,-0.019774012,-7,-0.2371406,1.6991405,401.0
355,0,-0.01971831,-7,-0.40362462,1.7337701,402.0
356,0,-0.019662922,-7,-0.42619938,1.6822822,403.0
357,0,-0.019607844,-7,-0.42587632,1.7055118,404.0
358,0,-0.019553073,-7,-0.5,2.2200534,405.0
359,0,-0.019498607,-7,-0.5,2.2233891,406.0
360,0,-0.019444445,-7,-0.42232072,1.753974,407.0
361,0,-0.019390581,-7,-0.42556748,1.6442912,408.0
362,0,-0.019337017,-7,-0.42572197,1.7089157,409.0
363,0,-0.019283747,-7,-0.49998522,2.2559638,410.0
364,0,-0.01923077,-7,-0.49998516,2.2768898,412.0
365,1,-0.019178083,-7,-0.49999484,2.4517002,414.0
366,0,-0.016393442,-6,21.0,2.2201703,416.0
367,0,-0.016348774,-6,32.0,2.1846738,418.0
368,0,-0.016304348,-6,8.0,2.116096,420.0
369,0,-0.016260162,-6,9.0,2.1099625,423.0
370,0,-0.016216217,-6,10.0,2.1459117,425.0
371,0,-0.016172506,-6,12.0,2.0993855,427.0
372,0,-0.016129032,-6,15.0,2.1059613,429.0
373,0,-0.016085792,-6,15.0,2.1327558,431.0
374,0,-0.01604278,-6,15.0,2.1066456,433.0
375,0,-0.015999999,-6,-6.332284e-20,0.90880215,433.0
376,0,-0.015957447,-6,0.0,0.92727834,433.0
377,0,-0.015915118,-6,0.0,0.9906225,433.0
378,0,-0.015873015,-6,0.0,0.9462578,434.0
379,0,-0.015831135,-6,0.0,0.96302897,434.0
380,0,-0.015789475,-6,0.0,0.9792218,434.0
381,0,-0.015748031,-6,0.0,0.9982555,434.0
382,0,-0.015706807,-6,0.0,1.0713733,434.0
383,0,-0.015665796,-6,0.0,1.0861164,434.0
384,0,-0.015625,-6,0.0,1.0090046,434.0
385,0,-0.015584415,-6,0.0,1.0122447,434.0
386,0,-0.015544041,-6,0.0,0.98427564,434.0
387,0,-0.015503876,-6,0.0,1.005446,434.0
388,0,-0.015463917,-6,0.0,0.99445474,434.0
389,0,-0.015424164,-6,0.0,1.0024277,434.0
390,0,-0.015384616,-6,0.5,1.293606,435.0
391,0,-0.015345268,-6,3.5,1.2063715,437.0
392,0,-0.015306123,-6,7.5,0.848175,438.0
393,0,-0.015267176,-6,7.0,1.9158344,440.0
394,0,-0.015228426,-6,9.166667,1.9433625,441.0
395,0,-0.015189873,-6,10.0,1.862834,442.0
396,0,-0.015151516,-6,10.0,2.0476084,443.0
397,0,-0.01511335,-6,11.0,1.9992373,443.0
398,0,-0.015075376,-6,11.0,1.9344617,444.0
399,0,-0.015037594,-6,11.0,2.014976,445.0
400,0,-0.015,-6,11.0,1.9798288,446.0
401,0,-0.014962594,-6,11.0,2.051073,447.0
402,0,-0.014925373,-6,12.0,2.0400295,448.0
403,0,-0.014888337,-6,12.0,2.0365257,449.0
404,0,-0.014851484,-6,12.0,2.04888,450.0
405,0,-0.0148148155,-6,13.0,1.9923974,451.0
406,0,-0.014778325,-6,14.0,1.99265,452.0
407,0,-0.014742015,-6,14.0,2.000688,453.0
408,0,-0.014705883,-6,14.0,2.096558,454.0
409,0,-0.014669927,-6,15.0,1.9560242,455.0
410,0,-0.014634146,-6,0.5,1.7928488,457.0
411,-1,-0.01459854,-6,1.5,1.7577605,459.0
412,0,-0.016990291,-7,3.5,1.8665314,460.0
413,0,-0.016949153,-7,5.0,1.9194938,461.0
414,0,-0.016908212,-7,6.0,1.8962724,462.0
415,0,-0.01686747,-7,7.0,1.7576627,462.0
416,0,-0.016826924,-7,8.0,1.7848458,462.0
417,0,-0.016786572,-7,7.0,1.7543697,463.0
418,0,-0.016746411,-7,7.666667,1.7260329,464.0
419,0,-0.016706444,-7,8.0,1.740226,464.0
420,0,-0.016666668,-7,8.0,1.7679951,465.0
421,0,-0.016627079,-7,-7.9936166e-21,1.1484134,465.0
422,0,-0.016587678,-7,-7.99267e-21,1.2578001,465.0
423,0,-0.016548464,-7,0.0,1.2915585,465.0
424,0,-0.016509434,-7,0.0,1.3186913,465.0
425,0,-0.016470587,-7,0.0,1.3703823,465.0
426,0,-0.016431926,-7,0.0,1.3775675,465.0
427,0,-0.016393442,-7,0.0,1.3987653,465.0
428,0,-0.01635514,-7,0.0,1.4202392,465.0
429,0,-0.016317017,-7,0.0,1.4116191,466.0
430,0,-0.01627907,-7,0.0,1.4141095,467.0
431,0,-0.016241299,-7,0.0,1.4102956,468.0
432,0,-0.016203703,-7,0.0,1.4332602,469.0
433,0,-0.016166281,-7,0.0,1.4524674,470.0
434,0,-0.016129032,-7,0.0,1.4495246,471.0
435,0,-0.016091954,-7,0.0,1.4554386,472.0
436,0,-0.016055046,-7,0.0,1.4616268,472.0
437,0,-0.016018305,-7,0.0,1.4921155,473.0
438,0,-0.015981734,-7,0.0,1.46604,474.0
439,0,-0.01594533,-7,0.0,1.4278698,475.0
440,0,-0.01590909,-7,0.0,1.4230494,475.0
441,0,-0.015873017,-7,0.0,1.4550903,475.0
442,0,-0.015837105,-7,0.0,1.4298806,476.0
443,0,-0.015801355,-7,0.0,1.3608106,476.0
444,0,-0.015765766,-7,0.0,1.2947752,477.0
445,0,-0.015730336,-7,0.0,1.179348,477.0
446,0,-0.015695069,-7,0.0,1.1695129,477.0
447,0,-0.015659954,-7,0.0,1.1901679,477.0
448,0,-0.015625,-7,0.0,1.1853149,477.0
449,0,-0.015590201,-7,0.0,1.1511815,477.0
450,0,-0.015555556,-7,0.0,1.1411791,477.0
451,0,-0.015521064,-7,0.0,1.2153485,477.0
452,0,-0.015486726,-7,0.0,1.2278237,477.0
453,0,-0.015452539,-7,0.0,1.2257335,477.0
454,0,-0.015418502,-7,0.0,1.2242402,477.0
455,0,-0.015384616,-7,2.0,2.0798934,478.0
456,0,-0.015350877,-7,6.0,2.021883,480.0
457,0,-0.015317287,-7,7.0,2.066113,482.0
458,0,-0.0152838435,-7,9.0,2.0295634,484.0
459,0,-0.015250544,-7,9.0,2.014513,485.0
460,0,-0.015217391,-7,9.0,1.9857358,487.0
461,0,-0.015184382,-7,9.0,2.0094056,488.0
462,0,-0.015151516,-7,10.0,1.9237329,488.0
463,0,-0.01511879,-7,10.0,2.0674644,489.0
464,0,-0.015086207,-7,11.0,2.0988288,490.0
465,0,-0.015053764,-7,12.0,2.1173944,491.0
466,0,-0.015021459,-7,13.0,2.1525185,492.0
467,0,-0.014989293,-7,13.0,2.1775959,493.0
468,0,-0.014957266,-7,13.0,2.1898706,494.0
469,0,-0.014925374,-7,13.0,2.201911,495.0
470,0,-0.014893617,-7,13.0,2.2022998,496.0
471,0,-0.014861996,-7,13.0,2.2398872,497.0
472,1,-0.014830508,-7,13.0,2.1618586,498.0
473,0,-0.01268499,-6,20.0,2.0784836,500.0
474,0,-0.012658227,-6,14.0,2.106833,502.0
475,0,-0.012631578,-6,17.0,2.1167123,504.0
476,0,-0.012605043,-6,19.0,2.2156458,506.0
477,0,-0.012578616,-6,15.0,2.1649792,508.0
478,0,-0.0125523005,-6,17.0,2.0877914,510.0
479,0,-0.012526097,-6,20.0,2.0752983,512.0
480,0,-0.012500001,-6,18.0,2.0928206,514.0
481,0,-0.012474013,-6,10.231779,2.101677,515.0
482,0,-0.012448134,-6,0.0,0.7927482,515.0
483,0,-0.0124223605,-6,0.0,0.8612946,515.0
484,0,-0.012396693,-6,0.0,0.78306645,515.0
485,0,-0.012371134,-6,0.0,0.7201663,515.0
486,0,-0.012345679,-6,0.0,0.77247214,515.0
487,0,-0.0123203285,-6,0.0,0.8120477,515.0
488,0,-0.012295081,-6,0.0,0.7821188,515.0
489,0,-0.012269938,-6,0.0,0.8132778,515.0
490,0,-0.012244897,-6,0.0,0.8118077,516.0
491,0,-0.01221996,-6,0.0,0.7325827,516.0
492,0,-0.0121951215,-6,0.0,0.7248199,516.0
493,0,-0.012170386,-6,0.0,0.81791365,517.0
494,0,-0.012145749,-6,0.0,0.8372739,517.0
495,0,-0.012121213,-6,0.0,0.8572518,517.0
496,0,-0.012096774,-6,0.0,0.87528634,517.0
